id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
350129870,2026-04-15,2026-04-15 18:03:32 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/638793106/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9794283333,-116.65432,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard
350130113,2026-04-15,2026-04-15 17:36:56 UTC,Pacific Time (US & Canada),2667937,Jan Thompson,https://inaturalist-open-data.s3.amazonaws.com/photos/638793566/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9799633333,-116.6624133333,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350130406,2026-04-15,2026-04-15 17:38:14 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/638794302/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.98,-116.66247,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350130441,2026-04-15,2026-04-15 17:37:15 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/638794395/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9801633333,-116.6623083333,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard
350131780,2026-04-15,2026-04-15 17:06:21 UTC,Pacific Time (US & Canada),492778,Stephen Clifford,https://inaturalist-open-data.s3.amazonaws.com/photos/638796903/medium.jpg,,"","Shasta-Trinity National Forest, Castella, CA, US",41.0694055,-122.272995,"",Neurotrichus gibbsii,American Shrewmole
350137877,2026-04-15,2026-04-15 23:17:59 UTC,Pacific Time (US & Canada),1517109,Ian Rhodes,https://inaturalist-open-data.s3.amazonaws.com/photos/638809647/medium.jpg,,,"San Bernardino County, US-CA, US",34.3545830326,-117.3501730138,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350138587,2026-04-15,2026-04-15 21:14:40 UTC,Pacific Time (US & Canada),4324006,,https://inaturalist-open-data.s3.amazonaws.com/photos/638811012/medium.jpg,,,"San Diego County, US-CA, US",32.784537502,-116.5961456866,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
350143858,2026-04-15,2026-04-15 22:36:00 UTC,Pacific Time (US & Canada),101074,Wendy Walker,https://inaturalist-open-data.s3.amazonaws.com/photos/638820349/medium.jpg,,,"Piñon Hills, CA, USA",34.4060322155,-117.6258414173,California Towhee,Melozone crissalis,California Towhee
350144939,2026-04-15,2026-04-15 17:40:00 UTC,Pacific Time (US & Canada),2202178,,https://inaturalist-open-data.s3.amazonaws.com/photos/638824335/medium.jpg,,,"Julian, CA 92036, USA",32.982652,-116.5883759722,Mule Deer,Odocoileus hemionus,Mule Deer
350146669,2026-04-15,2026-04-15 19:14:03 UTC,Pacific Time (US & Canada),9609095,,https://inaturalist-open-data.s3.amazonaws.com/photos/638827713/medium.jpg,,,"Palmdale, CA, US",34.3262747919,-118.0072618473,White-headed Woodpecker,Leuconotopicus albolarvatus,White-headed Woodpecker
350148008,2026-04-15,2026-04-16 00:12:26 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/638830371/medium.jpg,,"","Skypark At Santa's Village, Skyforest, CA, US",34.2319083664,-117.1645276508,Mule Deer,Odocoileus hemionus,Mule Deer
350156522,2026-04-15,2026-04-15 17:42:41 UTC,Pacific Time (US & Canada),492778,Stephen Clifford,https://inaturalist-open-data.s3.amazonaws.com/photos/638846609/medium.jpg,,"","Shasta-Trinity National Forest, Castella, CA, US",41.071225,-122.2739716667,Button's Banana Slug,Ariolimax buttoni,Button's Banana Slug
350157220,2026-04-15,2026-04-15 18:08:51 UTC,Pacific Time (US & Canada),8944447,Rochelle Watson,https://inaturalist-open-data.s3.amazonaws.com/photos/638848066/medium.jpg,,,"Whitewater, CA, US",33.9805716667,-116.657455,Common Chuckwalla,Sauromalus ater,Common Chuckwalla
350157310,2026-04-15,2026-04-15 17:55:00 UTC,Pacific Time (US & Canada),8944447,Rochelle Watson,https://inaturalist-open-data.s3.amazonaws.com/photos/638848255/medium.jpg,,,"Whitewater, CA, US",33.9804883333,-116.6609583333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350157462,2026-04-15,2026-04-15 16:31:31 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/638848651/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9803966667,-116.659705,California Tree Frog,Pseudacris cadaverina,California Tree Frog
350158647,2026-04-14,2026-04-15 03:30:24 UTC,Pacific Time (US & Canada),5384756,,https://inaturalist-open-data.s3.amazonaws.com/photos/638851213/medium.jpg,,,"Whitewater Canyon Rd, Whitewater, CA, US",33.962005,-116.6502216667,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake
350158679,2026-04-15,2026-04-15 16:19:18 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/638851358/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9805966667,-116.6571116667,Western Whiptail,Aspidoscelis tigris,Western Whiptail
350158900,2026-04-14,2026-04-15 04:15:50 UTC,Pacific Time (US & Canada),5384756,,https://inaturalist-open-data.s3.amazonaws.com/photos/638851818/medium.jpg,,,"Tipton Rd, Palm Springs, CA, US",33.921245,-116.64785,Glossy Snake,Arizona elegans,Glossy Snake
350164620,2026-04-15,2026-04-15 21:39:46 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/638863742/medium.jpg,,"","San Bernardino National Forest, Big Bear City, CA, US",34.2701646356,-116.8540379376,Coyote,Canis latrans,Coyote
350176638,2026-04-15,2026-04-16 03:00:34 UTC,Pacific Time (US & Canada),5300330,Svetlana Iachkova,,https://static.inaturalist.org/sounds/1861975.m4a?1776308459,"","Weldon, CA, US",35.5072656274,-118.1943799455,"",Anura,Frogs and Toads
350180051,2026-04-13,2026-04-13 15:52:22 UTC,Pacific Time (US & Canada),7519023,,https://static.inaturalist.org/photos/638895267/medium.jpg,,"","Julian, CA, US",33.0796067121,-116.5403270189,Wild Turkey,Meleagris gallopavo,Wild Turkey
350185449,2026-04-15,2026-04-15 21:00:00 UTC,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638906074/medium.jpg,,,"Hesperia, CA 92345, USA",34.2868478009,-117.3421946168,Western Chipmunks,Neotamias,Western Chipmunks
350186407,2026-04-15,,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638907833/medium.jpg,,,"7MJ7+JJ, Hesperia, CA 92345, USA",34.2811167316,-117.3360174894,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
350186655,2026-04-14,2026-04-14 23:08:38 UTC,Pacific Time (US & Canada),173183,Adam J. Searcy,https://inaturalist-open-data.s3.amazonaws.com/photos/638908400/medium.jpg,,"","Lake Tahoe Basin Management Unit, South Lake Tahoe, CA, US",38.7923616667,-119.9534783333,Sandhill Crane,Antigone canadensis,Sandhill Crane
350186770,2026-04-15,,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638908652/medium.jpg,,,"7MJ7+JJ, Hesperia, CA 92345, USA",34.2806493752,-117.3363189027,Western Bluebird,Sialia mexicana,Western Bluebird
350186951,2026-04-15,,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638909078/medium.jpg,,,"7MJ7+JJ, Hesperia, CA 92345, USA",34.2809649172,-117.3363564536,Western Bluebird,Sialia mexicana,Western Bluebird
350188711,2026-04-15,2026-04-15 22:00:00 UTC,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638912842/medium.jpg,,,"7MJ7+JJ, Hesperia, CA 92345, USA",34.2802545996,-117.3357673734,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
350189459,2026-04-11,2026-04-11 20:02:13 UTC,Pacific Time (US & Canada),2995167,Zach Nett,https://inaturalist-open-data.s3.amazonaws.com/photos/638914354/medium.jpg,,,"Pct-Mount Laguna, Mount Laguna, CA, US",32.86958,-116.4134833333,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel
350190778,2026-04-11,2026-04-11 21:42:15 UTC,Pacific Time (US & Canada),2995167,Zach Nett,https://inaturalist-open-data.s3.amazonaws.com/photos/638917458/medium.jpg,,,"K Q Ranch Rd, Julian, CA, US",33.0349778333,-116.55825,Wild Turkey,Meleagris gallopavo,Wild Turkey
350195222,2026-04-15,2026-04-16 05:22:00 UTC,Pacific Time (US & Canada),5789328,,https://inaturalist-open-data.s3.amazonaws.com/photos/638927258/medium.jpg,,,"Riverside County, CA, USA",33.8979594837,-116.6780029229,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard
350196159,2026-04-15,2026-04-16 05:31:00 UTC,Pacific Time (US & Canada),5789328,,https://inaturalist-open-data.s3.amazonaws.com/photos/638929372/medium.jpg,,,"Riverside County, CA, USA",33.8977827213,-116.6782734876,Black-tailed Gnatcatcher,Polioptila melanura,Black-tailed Gnatcatcher
350196390,2026-04-15,2026-04-16 05:32:20 UTC,Pacific Time (US & Canada),9551685,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638929840/medium.jpg,,,"Fawnskin, CA, US",34.3145445925,-116.9254217277,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit
350196496,2026-04-14,2026-04-14 16:13:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638930055/medium.jpg,,,"Campo, CA 91906, USA",32.6825527778,-116.5175444444,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
350212289,2026-04-15,2026-04-15 21:27:58 UTC,Pacific Time (US & Canada),2461839,Derek Stakelum,https://static.inaturalist.org/photos/638961975/medium.jpg,,2025.04.15 - Mason Valley Truck Trail,"Julian, CA 92036, USA",33.0181388889,-116.5447611111,Golden-crowned Sparrow,Zonotrichia atricapilla,Golden-crowned Sparrow
350282553,2026-04-16,2026-04-16 15:17:21 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/639095963/medium.jpg,,,Big Bear Lake,34.2437515259,-116.9083328247,,Colaptes auratus,Northern Flicker
350283433,2026-04-16,2026-04-16 15:20:43 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/640177149/medium.jpg,,,Big Bear Lake,34.2441902161,-116.9098052979,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
350291040,2026-04-14,2026-04-14 16:05:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639109362/medium.jpg,,,"Campo, CA 91906, USA",32.6829777778,-116.5183277778,Western Tanager,Piranga ludoviciana,Western Tanager
350291055,2026-04-14,2026-04-14 15:57:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639109607/medium.jpg,,,"San Diego County, CA, USA",32.6852027778,-116.5187527778,California Quail,Callipepla californica,California Quail
350291067,2026-04-14,2026-04-14 15:49:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639109821/medium.jpg,,,"San Diego County, CA, USA",32.6855027778,-116.5201944444,Western Bluebird,Sialia mexicana,Western Bluebird
350291068,2026-04-14,2026-04-14 15:48:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639109994/medium.jpg,,,"San Diego County, CA, USA",32.6855111111,-116.5202055556,Western Bluebird,Sialia mexicana,Western Bluebird
350291079,2026-04-14,2026-04-14 15:47:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639110108/medium.jpg,,,"San Diego County, CA, USA",32.6856777778,-116.5204305556,Western Bluebird,Sialia mexicana,Western Bluebird
350291088,2026-04-14,2026-04-14 15:44:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639110306/medium.jpg,,,"San Diego County, CA, USA",32.6857972222,-116.5207027778,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
350291097,2026-04-14,2026-04-14 15:42:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639110327/medium.jpg,,,"San Diego County, CA, USA",32.6856694444,-116.5206388889,European Starling,Sturnus vulgaris,European Starling
350291098,2026-04-14,2026-04-14 15:49:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639110494/medium.jpg,,,"San Diego County, CA, USA",32.6854166667,-116.5201861111,Western Bluebird,Sialia mexicana,Western Bluebird
350291099,2026-04-14,2026-04-14 15:57:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/639110529/medium.jpg,,,"San Diego County, CA, USA",32.6852027778,-116.5187527778,California Quail,Callipepla californica,California Quail
350293213,2026-04-15,2026-04-15 16:29:45 UTC,Pacific Time (US & Canada),600580,Kevin Adamczyk,https://static.inaturalist.org/photos/639115895/medium.jpg,,,"Riverside County, US-CA, US",33.9575859253,-116.6448357361,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
350293273,2026-04-15,2026-04-15 16:39:29 UTC,Pacific Time (US & Canada),600580,Kevin Adamczyk,https://static.inaturalist.org/photos/639116034/medium.jpg,,,"Riverside County, US-CA, US",33.9574083333,-116.6447966667,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350294661,2026-04-16,2026-04-16 16:06:38 UTC,Pacific Time (US & Canada),3740842,laina finch,https://static.inaturalist.org/photos/639118718/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2515533333,-117.1882333333,Redhead,Aythya americana,Redhead
350299383,2026-04-16,2026-04-16 16:27:13 UTC,Pacific Time (US & Canada),3740842,laina finch,https://static.inaturalist.org/photos/639127488/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2517366667,-117.1883616667,Mallard,Anas platyrhynchos,Mallard
350299827,2026-04-16,2026-04-16 18:30:00 UTC,Pacific Time (US & Canada),10375467,,,,,"Los Angeles County, US-CA, US",34.4384775925,-118.2715512518,Liger,Panthera leo × tigris,Liger
350319173,2026-04-16,2026-04-16 17:58:40 UTC,Pacific Time (US & Canada),7080617,amanda martinez,https://static.inaturalist.org/photos/639166979/medium.jpg,,,"San Bernardino County, US-CA, US",34.3800235645,-117.5245179781,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350324168,2026-04-16,2026-04-16 18:22:06 UTC,America/Vancouver,3364750,,https://inaturalist-open-data.s3.amazonaws.com/photos/639177046/medium.jpg,,"","E.C. Manning Park, Okanagan-Similkameen, BC, CA",49.0628695,-120.7674383333,Varied Thrush,Ixoreus naevius,Varied Thrush
350341304,2026-04-16,2026-04-16 15:43:20 UTC,Pacific Time (US & Canada),6605922,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639209204/medium.jpg,,,"Campo, CA 91906, USA",32.6860710997,-116.5261701997,Mule Deer,Odocoileus hemionus,Mule Deer
350350181,2026-04-16,2026-04-16 20:14:17 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/639226857/medium.jpg,,"","Lake Arrowhead, Lake Arrowhead, CA, US",34.2517264891,-117.1883654996,American Coot,Fulica americana,American Coot
350351282,2026-04-16,2026-04-16 15:43:13 UTC,Pacific Time (US & Canada),6592504,Suzy Cooper,https://inaturalist-open-data.s3.amazonaws.com/photos/639228662/medium.jpg,,,"Campo, CA 91906, USA",32.6858333333,-116.5261111111,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350363150,2026-04-16,2026-04-16 21:12:22 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/639252560/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2514788202,-117.1885910344,"",Larus delawarensis,Ring-billed Gull
350364334,2026-04-16,2026-04-16 21:18:37 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/639254948/medium.jpg,,"","Lake Arrowhead, Lake Arrowhead, CA, US",34.2516829327,-117.1883045693,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
350365403,2026-04-16,2026-04-16 17:58:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639255411/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,California Quail,Callipepla californica,California Quail
350365885,2026-04-16,2026-04-16 17:47:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639257625/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler
350366107,2026-04-16,2026-04-16 17:31:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639258077/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
350366312,2026-04-16,2026-04-16 17:10:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639258416/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
350366496,2026-04-16,2026-04-16 17:00:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639258801/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker
350366704,2026-04-16,2026-04-16 16:56:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639259053/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Common Raven,Corvus corax,Common Raven
350366880,2026-04-16,2026-04-16 16:52:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639259303/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
350367338,2026-04-16,2026-04-16 16:42:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639260054/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher
350367904,2026-04-16,2026-04-16 16:16:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639260963/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Northern Flicker,Colaptes auratus,Northern Flicker
350368370,2026-04-16,2026-04-16 16:12:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639262003/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,California Thrasher,Toxostoma redivivum,California Thrasher
350368698,2026-04-16,2026-04-16 15:49:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639262663/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Western Bluebird,Sialia mexicana,Western Bluebird
350369316,2026-04-16,2026-04-16 15:45:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639263293/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Steller's Jay,Cyanocitta stelleri,Steller's Jay
350369723,2026-04-16,2026-04-16 15:12:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639264000/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Wild Turkey,Meleagris gallopavo,Wild Turkey
350369893,2026-04-16,2026-04-16 15:12:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639264694/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Wild Turkey,Meleagris gallopavo,Wild Turkey
350370376,2026-04-16,2026-04-16 15:11:00 UTC,Pacific Time (US & Canada),168342,kccardif,https://inaturalist-open-data.s3.amazonaws.com/photos/639265786/medium.jpg,,"","William Heise Cnty Pk, 4945 Heise Park Rd, Julian, CA 92036, USA",33.0402052,-116.5878279,Wild Turkey,Meleagris gallopavo,Wild Turkey
350371353,2026-04-16,2026-04-16 21:47:12 UTC,Pacific Time (US & Canada),640053,Hans Petermann,https://static.inaturalist.org/photos/639855541/medium.jpg,,"","CA-79, Warner Springs, CA, US",33.2744283333,-116.6449033333,Western Toad,Anaxyrus boreas,Western Toad
350396433,2026-04-16,2026-04-16 22:03:13 UTC,Pacific Time (US & Canada),10054847,,https://inaturalist-open-data.s3.amazonaws.com/photos/639317781/medium.jpg,,"","Lake Gregory Regional Park, Crestline, CA, US",34.2404366667,-117.2651533333,Canada Goose,Branta canadensis,Canada Goose
350398597,2026-04-16,2026-04-16 19:51:00 UTC,Pacific Time (US & Canada),398265,Steven MacDonald,https://static.inaturalist.org/photos/639321726/medium.jpg,,,"Riverside County, CA, USA",33.7612861111,-116.5506027778,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake
350399207,2026-04-16,2026-04-16 19:43:00 UTC,Pacific Time (US & Canada),398265,Steven MacDonald,https://static.inaturalist.org/photos/639323476/medium.jpg,,,"Riverside County, CA, USA",33.7612861111,-116.5506027778,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake
350400156,2026-04-16,2026-04-16 23:25:02 UTC,Pacific Time (US & Canada),7412361,Sebastian Schrimpf,https://static.inaturalist.org/photos/639326260/medium.jpg,,,"Lake Tahoe Basin Management Unit USFS, El Dorado County, US-CA, US",38.9353606459,-120.0550437176,American Bullfrog,Lithobates catesbeianus,American Bullfrog
350401714,2026-04-16,2026-04-16 22:04:03 UTC,Pacific Time (US & Canada),10054847,,https://inaturalist-open-data.s3.amazonaws.com/photos/639328895/medium.jpg,,"","Lake Gregory, Crestline, CA, US",34.2404583333,-117.2651833333,American Coot,Fulica americana,American Coot
350423251,2026-04-16,2026-04-16 22:15:18 UTC,Pacific Time (US & Canada),8824264,,https://inaturalist-open-data.s3.amazonaws.com/photos/639374378/medium.jpg,,,"Banning-Idyllwild Panoramic Hwy, Pine Cove, CA, US",33.7504620074,-116.7325444258,Coyote,Canis latrans,Coyote
350424594,2026-04-15,2026-04-15 17:38:44 UTC,Pacific Time (US & Canada),6419511,,https://inaturalist-open-data.s3.amazonaws.com/photos/639377361/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.97998,-116.6624366667,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350434915,2026-04-14,2026-04-14 22:16:23 UTC,Pacific Time (US & Canada),3561733,,https://inaturalist-open-data.s3.amazonaws.com/photos/639397042/medium.jpg,,"","Anza-Borrego Desert State Park, Julian, CA, US",33.1026278333,-116.4549116667,Salvadora hexalepis,Salvadora hexalepis,Western Patch-nosed Snake
350440272,2026-04-16,2026-04-16 23:40:32 UTC,Pacific Time (US & Canada),1291376,,https://static.inaturalist.org/photos/639407219/medium.jpg,,,"Anza, CA, US",33.5167833302,-116.6009845844,,Callipepla californica,California Quail
350442375,2026-04-13,2026-04-13 17:30:00 UTC,Pacific Time (US & Canada),7362090,,https://static.inaturalist.org/photos/639412022/medium.jpg,,,"Burney, CA, US",41.0289833481,-121.6583436935,Steller's Jay,Cyanocitta stelleri,Steller's Jay
350442494,2026-04-13,2026-04-13 16:59:00 UTC,Pacific Time (US & Canada),7362090,,https://static.inaturalist.org/photos/639412293/medium.jpg,,,"Headwaters Trail, Burney, CA, US",41.0079719575,-121.6478189407,Common Merganser,Mergus merganser,Common Merganser
350444886,2026-04-16,2026-04-16 21:51:28 UTC,Pacific Time (US & Canada),9628453,,https://inaturalist-open-data.s3.amazonaws.com/photos/639417101/medium.jpg,,,"Heart Rock-Seeley Creek Trail, Crestline, CA, US",34.2564216667,-117.3056116667,Spiny Lizards,Sceloporus,Spiny Lizards
350444906,2026-04-16,2026-04-16 21:51:19 UTC,Pacific Time (US & Canada),9628453,,https://inaturalist-open-data.s3.amazonaws.com/photos/639417144/medium.jpg,,,"Heart Rock-Seeley Creek Trail, Crestline, CA, US",34.2564216667,-117.30562,Spiny Lizards,Sceloporus,Spiny Lizards
350447329,2026-04-16,2026-04-16 17:21:23 UTC,Pacific Time (US & Canada),5789500,Emma Factor,https://inaturalist-open-data.s3.amazonaws.com/photos/639422645/medium.jpg,,"","San Bernardino National Forest, Apple Valley, CA, US",34.3374011997,-117.1645585387,Coastal Rosy Boa,Lichanura orcutti,Coastal Rosy Boa
350447892,2026-04-11,2026-04-11 20:30:00 UTC,Pacific Time (US & Canada),7362090,,https://static.inaturalist.org/photos/639424331/medium.jpg,,,"Headwaters Trail, Burney, CA, US",41.0095836217,-121.6490757183,Anna's Hummingbird,Calypte anna,Anna's Hummingbird
350467660,2026-04-13,2026-04-13 17:04:00 UTC,Pacific Time (US & Canada),7362090,,https://static.inaturalist.org/photos/639463851/medium.jpg,,,"Headwaters Trail, Burney, CA, US",41.0080059993,-121.6482540578,American Dipper,Cinclus mexicanus,American Dipper
350527284,2026-04-14,2026-04-14 16:31:48 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/639576308/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.028938324,-121.6590303618,Osprey,Pandion haliaetus,Osprey
350527358,2026-04-14,2026-04-14 16:29:02 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/639576442/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0290456211,-121.6590588904,American Robin,Turdus migratorius,American Robin
350527786,2026-04-14,2026-04-14 16:26:30 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/639577225/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0286798663,-121.6586965995,"",Euphagus cyanocephalus,Brewer's Blackbird
